adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",http://www.99thefilm.com/,19980,tt1370429,hi,99,"99 is an original story inspired by real events. It is as much ""What could have been"" as it is ""What really happened."" In other words, it is historical fiction - fiction being the keyword. It spans a few genres; it is slick, fast-paced, realistic and, importantly, very funny.In this ""smart comedy"" set in 1999, all the characters are found by a common feeling of being stuck at 99 in life - just one short of a 'century' - that elusive thing called ""making it"" in life!99 is an unpredictable and hilarious ride spread over two cities with colorful characters, unbelievable circumstances, small-time crooks, big-time conspiracies, fateful car crashes, loads of coffee, a briefcase full of money, a budding romance....... And a historical controversy brewing in the background!",0.328668,/cvhM9kk26zkVGUrd147aITrx2qi.jpg,"[{'name': 'People Pictures', 'id': 3694}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2009-05-15,6600000.0,141.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,99,False,5.6,5.0
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,44409,tt0011521,en,"Number, Please?","While at an amusement park, trying vainly to forget the girl he has lost, a young man sees the girl with her new boyfriend. When her dog gets loose in the park, both suitors have to help her catch it. Then, the girl's uncle, a balloonist, gives her a pass for two in his balloon, provided that her mother approves. She then offers to take along the first of her admirers who is able to get her mother's consent.",0.176743,/hMXMKetn6rCiGvvUrSzBeImPpkG.jpg,[],[],1920-12-26,0.0,25.0,[],Released,,"Number, Please?",False,7.4,5.0
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,79009,tt0097681,cs,Konec starých časů,"Czechoslovakia 1918. The newly formed National Assembly has made Stoklasa the administrator of the Kratochvile Castle. Although with no aristocratic background, he is a man of fortune and is trying to buy the castle. To impress his neighbors and the local politicians he invites them to a great hunting party. Uninvited comes a man who claims to be Duke Alexej. Stoklasa believes him to be a hustler. This hustler, however, manages to charm all the women before he leaves.",0.035199,/7v2kX0esoVliHq4bZ0y2xX54OVh.jpg,"[{'name': 'Filmové studio Barrandov', 'id': 66848}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",1990-02-01,0.0,97.0,"[{'iso_639_1': 'cs', 'name': 'Český'}]",Released,,The End of Old Times,False,7.0,1.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,166560,tt0020336,en,Chasing Rainbows,"The road-show troupe of a top Broadway show go cross-country while taking the audience along on the on-stage scenes as well as what happens and is happening back stage of the production. The spectacular dancing ensembles and colorful costumes and pulchritude on-stage offers a contrasting background to the drabness of the backstage, where joy, sorrow, tragedies, deception, and romance are intertwined.",0.460181,/lknnBl8fvVUtNRBJNz0MrtYL07d.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1930-02-22,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5 BIG SONG HITS! -,Chasing Rainbows,False,0.0,1.0
False,,0,[],https://www.facebook.com/CruMovie,298540,tt3058906,en,Cru,"A tight knit group of young high school athletes have a terrible crash after winning the state championship -- a catastrophe that will shape all their lives. But as adults, some 15 years later, they come together again for a reunion that will open olds wounds, expose long-hidden secrets -- and pave the road to forgiveness and redemption.",1.276517,/1eSCQVAmwobIMtTqFP7EzKoIdvS.jpg,[],[],2014-06-21,0.0,85.0,[],Released,A single moment can change your life forever.,Cru,False,8.0,2.0
False,,0,[],,157787,tt2492190,fr,Nom de code : Rose,,0.515027,/5oJLjVLkhyziMSXynWAq7KHRkgW.jpg,"[{'name': 'EuropaCorp', 'id': 6896}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-12-04,0.0,0.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Nom de code : Rose,False,4.9,6.0
False,,0,[],,285026,tt3593932,en,The Last Season,"In search of the lucrative matsutake mushroom, two former soldiers discover the means to gradually heal their wounds of war. Roger, a self-described 'fall-down drunk' and sniper in Vietnam, and Kouy, a Cambodian refugee who fought the Khmer Rouge, bonded in the bustling tent-city known as Mushroom Camp, which pops up each autumn in the Oregon woods. Their friendship became an adoptive family; according to a Cambodian custom, if you lose your family like Kouy, you must rebuilt it anew. Now, however, this new family could be lost. Roger's health is declining and trauma flashbacks rack his mind; Kouy gently aids his family before the snow falls and the hunting season ends, signaling his time to leave.",0.014245,/g9WrqYnqWDQa5VPFsy5c73mREMT.jpg,[],[],2014-04-25,0.0,78.0,[],Released,,The Last Season,False,0.0,0.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,24874,tt0486651,en,Dark Mirror,The story about a photographer who moves her family into a home filled with mirrors which seem to reflect a different reality.,2.123997,/e0EOICqCh2OrVWgGU0GiEbv0eFM.jpg,"[{'name': 'Cut Glass Productions LLC', 'id': 4365}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-01,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Dark Mirror,False,4.5,13.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,96793,tt0068742,en,Innocent Bystanders,Washed-up agent John Craig is given the task of proving his worth by tracking down a Russian scientist on the run. Cross and double-cross is the name of the game.,0.529221,/7vMbq581NtejftFXxWzNCbtDLkX.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Sagittarius Productions', 'id': 18170}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-09-01,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,In this business there are no Innocent Bystanders,Innocent Bystanders,False,7.0,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,73562,tt1931470,en,La guerre est déclarée,A young couple wrestle with their child's cancer diagnosis.,4.766939,/frPgkhgTX8oUyaOuWt5NvWE2TEK.jpg,"[{'name': 'Rectangle Productions.', 'id': 8512}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2011-05-10,0.0,100.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Declaration of War,False,7.0,66.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,425553,tt5194446,sv,Flykten till framtiden,"In 1973, the 20-year-old Svante has a heart condition that the doctors cannot fix. When he has a breakdown on a subway platform, a strange train suddenly appears. He steps into the subway car filled with wonder, without knowing that the destination is the future. In the future he meets Elsa and together they must solve Svante's problems and figure out how to live together when they are from two different eras.",0.371238,/chcWPwYgWDnUcoNWXmnlxr5vWzD.jpg,"[{'name': 'Svenska Filminstitutet', 'id': 2302}, {'name': 'BOB Film Sweden AB', 'id': 3792}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2016-11-11,0.0,99.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,My Future Love,False,10.0,1.0
False,,20000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,15668,tt0081777,en,Xanadu,A beautiful muse inspires an artist and his older friend to convert a dilapidated auditorium into a lavish rollerskating club.,3.782547,/wc3dC8DrI6qgD5sQlIkbjU7wcaS.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-08-08,22471595.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"A Fantasy, A Musical, A Place Where Dreams Come True.",Xanadu,False,5.2,62.0
False,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,26299,tt0061489,en,Clambake,"The heir to an oil fortune trades places with a water-ski instructor at a Florida hotel to see if girls will like him for himself, rather than his father's money.",0.81731,/nSW0WVXjPORo6lp7hLznAxd40qq.jpg,"[{'name': 'Levy-Gardner-Laven', 'id': 10463}, {'name': 'Rhodes Pictures', 'id': 60535}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-01-01,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's Elvis!..cooking up a storm!,Clambake,False,5.6,11.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,125413,tt0050383,en,Fear Strikes Out,"Director Robert Mulligan's 1957 biographical drama stars Anthony Perkins as Jimmy Piersall, the baseball player whose career was interrupted by his battle with mental illness. The cast also includes Karl Malden, Norma Moore, Adam Williams and Perry Wilson.",0.647084,/9xM3Yp3Wt6bnjEdzJ1TpIvTTcF.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-03-20,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Fear Strikes Out,False,7.0,2.0
False,"{'id': 134897, 'name': 'The Smurfs (Theatrical) Collection', 'poster_path': '/m5p3J2GVAWkHc5UW7mDGXCt7nO7.jpg', 'backdrop_path': '/wMtKE8b0iBt0fZF28vcUiA7ghVt.jpg'}",110000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",http://www.smurfhappens.com/,41513,tt0472181,en,The Smurfs,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down.",10.219758,/8W9L7ByduypXKD7AticK7GvGqTE.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures Animation', 'id': 2251}, {'name': 'Kerner Entertainment Company', 'id': 7311}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-29,563749323.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Smurf Happens.,The Smurfs,False,5.5,1201.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",,69977,tt0052303,en,Torpedo Run,A submarine commander is on a relentless pursuit of a Japanese aircraft carrier in the South Seas during World War II.,0.698957,/iBmjP5AsIftz6Ov3MfxIezHXDp.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-10-24,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The greatest submarine picture of them all!,Torpedo Run,False,5.8,4.0
False,"{'id': 237444, 'name': 'A Golden Christmas Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,51848,tt1489248,en,A Golden Christmas,"After a magical summer together, a nine-year-old boy whispers his heart into the ear of a best friend. With a loyal, golden dog by their side, the boy and girl bury a time capsule of keepsakes then they go their separate ways. Years later, looking for a fresh start, a man and woman each return to the place they felt most at home as a child. But a comedic case of unknown identity has them competing for the same childhood memories, and Christmas escapades ensue. For the sake of their happiness, they must discover their common past before they turn each other s lives completely upside-down. Can a golden dog lead them home?",5.648219,/qYPFNxpnyM4pwe8KF1LUlYr0MiW.jpg,"[{'name': 'Maple Island Films', 'id': 6504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-12-13,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,A Golden Christmas,False,3.5,12.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}]",,36275,tt0077800,en,Killer Fish,Jewel thieves attempt to recover treasure from piranha infested waters. Mistrust and betrayals happen amongst the gang in the quest for gold.,1.266801,/hsIbk3FFziI1RmOdMQhf14z4hq4.jpg,"[{'name': 'Incorporated Television Company (ITC)', 'id': 15980}, {'name': 'Fawcett-Majors Productions', 'id': 21290}, {'name': 'Filmar do Brasil', 'id': 41278}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-12-07,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,"The adventure that drags you in, pulls you under and tears you apart!",Killer Fish,False,5.6,9.0
False,"{'id': 317299, 'name': ""Puss 'n Boots Collection"", 'poster_path': '/ggB8PfnbohC6QyxBb7K1tWITdzK.jpg', 'backdrop_path': None}",0,"[{'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]",http://corp.toei-anim.co.jp/english/film/pussn_boots.php,58704,tt0064714,ja,長靴をはいた猫,"His goal is to help the weak and defenseless, but his saving a mouse makes him the most wanted in all the land. On the run from incessant, dim-witted mice, Perro befriends a young miller's boy, Pierre; together, they decide to seek fame and fortune. When they cross paths with the lovely Princess Rosa, Perro determines to get Pierre hitched to Her Royal Highness.",0.961031,/1B93spwvTVnEOzwnAjLD7DRqljU.jpg,"[{'name': 'Toei Animation', 'id': 5542}, {'name': 'American-International Television (AIP-TV)', 'id': 49734}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1969-03-18,0.0,80.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Wonderful World of Puss 'n Boots,False,5.3,3.0
False,,0,"[{'id': 80, 'name': 'Crime'}]",,38395,tt0041847,en,Scene of the Crime,A cop investigates the shooting of another policeman... that may have been involved in crooked activities.,0.474896,/zUc1MsebCIApgiGMVq7m0AvlAhE.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-07-28,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Be there when it happens!,Scene of the Crime,False,6.4,5.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.thehuntingofthepresident.com/,26254,tt0391225,en,The Hunting of the President,"Previously unreleased material outlines the campaign against Bill Clinton's presidency, from his days in Arkansas up to his impeachment trial.",0.842853,/wFw0pQghjUCjVECgREXkOzssyzH.jpg,[],[],2004-06-20,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Hunting of the President,False,8.0,1.0
False,,0,"[{'id': 28, 'name': 'Action'}]",,49074,tt0139876,ta,Baasha,"Auto rickshaw driver Manickam avoids violence at all costs. When some thugs begin to intimidate Manickam's family, it triggers the revival of Manickam's old self.",0.704162,/xe8ZsovF0AHjPk1aowsJVc8B5Kb.jpg,"[{'name': 'Sathya Movies', 'id': 16434}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1995-01-15,15000000.0,145.0,"[{'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Baasha,False,7.8,14.0
False,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",,213556,tt0245509,en,To Russia... With Elton,"Footage of a concert given in Moscow, Russia, by rock singer Elton John.",7.3e-05,/xOoWOGnD96BWkVNTnzWXjLvccPT.jpg,[],[],1979-01-01,0.0,42.0,[],Released,,To Russia... With Elton,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,59424,tt1138481,nl,Sonny Boy,"Waldemar Nods, a young man from Suriname, meets the older Dutch woman Rika van der Lans and they fall in love. In pre-WWII Netherlands they could not be more different. The one black, the other white, 17 years between them and on top of that Rika already has four children with another man. They love each other, but then Rika appears to be pregnant...",0.985211,/9hgfZOJoNeKVkEv51gkfcCdi7rT.jpg,[],"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2011-01-27,0.0,130.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,A ravishing moving story about an impossible love...,Sonny Boy,False,6.0,18.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,138665,tt2411024,ko,용의자 X,"Based on the  series by the popular Japanese novelist Keigo Higashino, this is a mystery drama that 'faithfully but freely' adapts the 3rd part in the series, . The story revolves around 3 characters: a woman who unwittingly killed her husband, a math genius next door who sets up a perfect alibi for her out of his attraction toward her, and a detective who closely traces her, finding the alibi suspicious.",1.040434,/khjyDJV1aU8cE3bzWLjsVRi3qZK.jpg,"[{'name': 'CJ Entertainment', 'id': 7036}, {'name': 'K&Entertainment', 'id': 31107}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2012-10-18,0.0,110.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Perfect Number,False,6.6,17.0
False,,0,"[{'id': 27, 'name': 'Horror'}]",,32152,tt0826024,ko,아파트,"Se-jin, a lonely department store employee, moves into a high-rise apartment building. One day she notices that the lights in the windows of the building opposite all start to mysteriously flicker at exactly 9:56pm. She begins to suspect that these occurrences are somehow linked to a series of suspicious deaths in the neighbourhood.",1.709284,/w2vj8rT8pp1dQB8tWLge17ecNOQ.jpg,"[{'name': 'Toilet Pictures', 'id': 14605}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2006-07-06,0.0,90.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,APT.,False,5.9,19.0
